uri	track_name	album_name	artist_name	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms	time_signature
4t2OeILB07eMGTXSUbMPEu	Oxytocin	Happier Than Ever	Billie Eilish	0.757	0.598	11	-7.777	1	0.058	0.0904	0.551	0.15	0.18	124.951	210233	4
3I7OmVsk4Hm5LBbs2GmhlD	Reality In Motion	Currents	Tame Impala	0.536	0.915	2	-4.993	1	0.0581	0.154	0.000788	0.372	0.472	115.037	252027	4
2pJsD19TxWvSSTkBKrJDWA	Stars - Live At Vine St. Bar & Grill/1987	Let It Be Me (Live)	Nina Simone	0.513	0.194	5	-14.177	1	0.0584	0.884	0	0.707	0.164	98.112	272733	4
0gzqZ9d1jIKo9psEIthwXe	Beautiful Day	All That You Can't Leave Behind	U2	0.536	0.928	11	-6.492	0	0.0589	0.0154	0.00134	0.2	0.389	136.258	248400	4
0vXf5zT0nkAvul9bG4CDAY	Nuvole bianche	Una mattina	Ludovico Einaudi	0.192	0.0553	8	-25.36	1	0.0591	0.958	0.865	0.0942	0.0441	136.463	357707	4
3GCdLUSnKSMJhs4Tj6CV3s	All The Stars (with SZA)	Black Panther The Album Music From And Inspired By	Kendrick Lamar	0.698	0.633	8	-4.946	1	0.0597	0.0605	0.000194	0.0926	0.552	96.924	232187	4
1fDsrQ23eTAVFElUMaf38X	American Pie	American Pie	Don McLean	0.531	0.481	4	-11.709	0	0.06	0.699	0	0.0842	0.491	138.45	516893	4
31L9yLXSj6LpCFupyMV6CR	Up&Up	A Head Full of Dreams	Coldplay	0.479	0.717	7	-5.459	1	0.0605	0.0488	0.000333	0.102	0.253	163.989	405320	4
4l86U8arITFVBfDvYn82v7	"I Love You, Honeybear"	"I Love You, Honeybear"	Father John Misty	0.19	0.725	7	-6.181	0	0.0607	0.302	0.00447	0.0801	0.313	211.116	278773	3
0MHHAIjPAd3OSfBS3H0fPg	My God Is the Sun	...Like Clockwork	Queens of the Stone Age	0.187	0.855	11	-4.316	0	0.0624	0.000531	0.0204	0.361	0.257	160.892	235400	3
0szSOfZVM3G5mWI1ogQjr7	Mourning Sound	Painted Ruins	Grizzly Bear	0.507	0.737	7	-6.332	1	0.0624	0.15	0.159	0.122	0.441	128.015	262107	4
4rDbp1vnvEhieiccprPMdI	Somebody To Love - Remastered 2011	A Day At The Races (Deluxe Edition 2011 Remaster)	Queen	0.406	0.698	8	-7.024	1	0.0624	0.186	0	0.233	0.333	109.266	296480	3
0cjEeXxL95rqQH58gyqsCB	The White Lady	Hollow Knight (Original Soundtrack)	Christopher Larkin	0.467	0.0274	10	-19.007	1	0.063	0.99	0.847	0.0967	0.131	66.125	79624	3
2mLBqg6wbo6cY0zxiafaa4	Madeline and Theo	Celeste (Original Soundtrack)	Lena Raine	0.852	0.236	0	-21.396	1	0.0636	0.836	0.827	0.109	0.133	119.981	188157	4
58KPPL1AdLHMvR2O2PZejr	Jesus of Suburbia	American Idiot	Green Day	0.3	0.929	1	-3.214	1	0.0636	0.000259	0.00000226	0.329	0.59	147.116	548253	4
5Z9KJZvQzH6PFmb8SNkxuk	INDUSTRY BABY (feat. Jack Harlow)	MONTERO	Lil Nas X	0.741	0.691	10	-7.395	0	0.0672	0.0221	0	0.0476	0.892	150.087	212353	4
3dPQuX8Gs42Y7b454ybpMR	Seven Nation Army	Elephant	The White Stripes	0.743	0.446	4	-7.807	0	0.0683	0.0039	0.118	0.337	0.278	123.596	232107	4
5by3w3NXvwDpV9FBSOR35u	Heroin	The Velvet Underground & Nico 45th Anniversary	The Velvet Underground	0.201	0.777	1	-10.167	1	0.0705	0.304	0.78	0.0981	0.235	145.733	433573	4
0c4IEciLCDdXEhhKxj4ThA	Madness	The 2nd Law	Muse	0.502	0.417	10	-7.665	1	0.0718	0.127	0.00419	0.106	0.218	180.301	281040	4
1jJci4qxiYcOHhQR247rEU	Kids	Oracular Spectacular	MGMT	0.451	0.931	9	-3.871	1	0.0719	0.00076	0.0049	0.361	0.172	122.961	302840	4
7tF0g57CG25Ew3GX7wa67l	Smoke And Mirrors	Making Mirrors	Gotye	0.58	0.894	10	-6.27	0	0.0737	0.0962	0.229	0.297	0.622	186.241	313186	3
5HLes17mwCwKt81mi0Tk35	"Archie, Marry Me"	Alvvays	Alvvays	0.27	0.83	7	-4.592	1	0.0741	0.00956	0.434	0.142	0.205	117.314	196560	4
6ft9PAgNOjmZ2kFVP7LGqb	Can't Take My Eyes off You	The Very Best of Frankie Valli & The 4 Seasons	Frankie Valli	0.575	0.764	4	-7.448	1	0.0746	0.566	0.0000107	0.0692	0.536	123.821	203240	4
6tJFtthY0rI1x06qb8NjK0	The Mandalorian	The Mandalorian: Chapter 1 (Original Score)	Ludwig Goransson	0.417	0.408	5	-13.343	0	0.0761	0.535	0.655	0.102	0.233	165.799	198862	4
4EyPaNrpRDf2XYRvpfhgo9	Gato's Song	CHRONO TRIGGER Original Soundtrack【DS Edition】	Yasunori Mitsuda	0.83	0.879	7	-7.48	1	0.0772	0.291	0.631	0.203	0.983	99.052	40987	4
5POEFQCKtD0QxYLfZ2kqEx	BagBak	Big Fish Theory	Vince Staples	0.76	0.828	1	-4.532	1	0.0789	0.0478	0.000427	0.0893	0.923	82.006	160507	4
0wzRcekWyVCSyPtlPOeJau	Go With The Flow	Songs For The Deaf	Queens of the Stone Age	0.246	0.991	9	-3.903	1	0.087	0.00944	0.0753	0.867	0.415	159.39	187147	4
1xzUQMiCoY5pdego0pHMeV	She Knows This	Man On The Moon III: The Chosen	Kid Cudi	0.39	0.724	6	-7.607	0	0.0889	0.162	0	0.393	0.312	165.945	216560	4
7nzsY8vlnKdvGOEE0rjAXZ	Arabella	AM	Arctic Monkeys	0.579	0.558	2	-6.986	1	0.0895	0.0202	0.00000126	0.212	0.506	179.949	207357	4
40jxatV29fk82SAziDsPqN	Rose Golden	"Passion, Pain & Demon Slayin'"	Kid Cudi	0.594	0.762	9	-7.951	0	0.0899	0.426	0	0.085	0.588	139.932	277813	4
3qT4bUD1MaWpGrTwcvguhb	Black Dog - Remaster	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	0.437	0.864	4	-7.842	0	0.0904	0.396	0.0314	0.242	0.749	81.394	295387	4
1K2RnVhm3eauKnA8PAcPu1	Heat Waves - Slowed	Heat Waves (Expansion Pack)	Glass Animals	0.633	0.55	9	-9.965	1	0.0924	0.649	0.000363	0.147	0.333	147.099	262248	4
6PGoSes0D9eUDeeAafB2As	LOVE. FEAT. ZACARI.	DAMN.	Kendrick Lamar	0.8	0.585	10	-7.343	1	0.0924	0.264	0	0.153	0.779	126.058	213400	4
4ifTvd6kczZvB6jDAheTwI	Far Off Promise	CHRONO TRIGGER Original Soundtrack【DS Edition】	Yasunori Mitsuda	0.713	0.397	3	-12.105	1	0.0931	0.99	0.492	0.277	0.969	90.003	114187	3
5ubHAQtKuFfiG4FXfLP804	Lego House	+	Ed Sheeran	0.592	0.637	11	-8.48	1	0.0992	0.562	0	0.13	0.565	159.701	185093	4
6GCWqj9LIltAq1WRCWSUc8	¡Viva La Gloria!	21st Century Breakdown	Green Day	0.232	0.937	4	-4.141	1	0.0998	0.00389	0	0.516	0.296	178.431	210507	4
7KXjTSCq5nL1LoYtL7XAwS	HUMBLE.	DAMN.	Kendrick Lamar	0.908	0.621	1	-6.638	0	0.102	0.000282	0.0000539	0.0958	0.421	150.011	177000	4
0fX4oNGBWO3dSGUZcVdVV2	N95	Mr. Morale & The Big Steppers	Kendrick Lamar	0.79	0.67	1	-5.527	1	0.105	0.377	0.00000232	0.119	0.408	139.956	195950	4
5O8L4I2S4izFGDjvP7xAKv	You Know You're Right	Nirvana	Nirvana	0.289	0.716	5	-6.53	0	0.106	0.0407	0.00123	0.135	0.344	168.049	217000	4
05evePUsIT1cmIURp1hgu6	Planet Telex	The Bends	Radiohead	0.429	0.88	9	-8.013	0	0.109	0.0206	0.698	0.607	0.255	148.965	259200	3
3DK6m7It6Pw857FcQftMds	Runaway	My Beautiful Dark Twisted Fantasy	Kanye West	0.374	0.568	1	-3.825	0	0.109	0.219	0.00219	0.513	0.111	84.733	547733	4
5rb9QrpfcKFHM1EUbSIurX	Yeah! (feat. Lil Jon & Ludacris)	Confessions (Expanded Edition)	Usher	0.894	0.791	2	-4.699	1	0.112	0.0183	0	0.0388	0.583	105.018	250373	4
6MXXY2eiWkpDCezVCc0cMH	Good Morning	Graduation	Kanye West	0.48	0.631	7	-5.488	1	0.116	0.0791	0.000105	0.149	0.515	84.164	195093	4
0y1QJc3SJVPKJ1OvFmFqe6	Way down We Go	A/B	KALEO	0.489	0.505	10	-8.022	0	0.117	0.579	0.000333	0.104	0.337	163.255	213707	4
43gcr2I2dOaOpKrUJJ22Ix	Prenzlauerberg	Gulag Orkestar	Beirut	0.238	0.896	3	-5.039	1	0.117	0.51	0.0000496	0.352	0.461	129.912	226733	3
5JWPUEov2wlX7c0jhYZpeB	Lost In Yesterday	The Slow Rush	Tame Impala	0.569	0.84	1	-4.123	1	0.118	0.0295	0.000118	0.0995	0.749	183.059	249587	3
4pbJqGIASGPr0ZpGpnWkDn	We Will Rock You - Remastered 2011	News Of The World (2011 Remaster)	Queen	0.692	0.497	2	-7.316	1	0.119	0.676	0	0.259	0.475	81.308	122067	4
0UtnpKaReKUg2GquaSxCyD	Money Trees	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	0.716	0.531	7	-7.355	1	0.122	0.0703	0	0.224	0.344	71.994	386907	4
2mjbf9ZvCoYqTi0RZ2FTUJ	Wakanda	Black Panther (Original Score)	Ludwig Goransson	0.399	0.453	0	-12.03	1	0.145	0.6	0.497	0.0913	0.269	81.149	140125	3
2uhEKg8kIzpdvz4gyy6x8W	Only Love	Every Kingdom	Ben Howard	0.545	0.485	8	-9.941	1	0.151	0.3	0.00137	0.119	0.341	80.401	249173	4
6tLALP9mi7VbNC7s16iBRK	Bloom	The King Of Limbs	Radiohead	0.518	0.959	0	-7.596	0	0.157	0.62	0.884	0.0831	0.341	149.722	313671	4
5vdp5UmvTsnMEMESIF2Ym7	Another One Bites The Dust - Remastered 2011	The Game (2011 Remaster)	Queen	0.933	0.528	5	-6.472	0	0.161	0.112	0.312	0.163	0.754	109.967	214653	4
1R28m5eWk1EV9FQ3puWrUp	Fazers	Take Me To Your Leader	King Geedorah	0.423	0.965	2	-2.011	1	0.166	0.0105	0.0000101	0.234	0.719	90.564	197133	4
5T8EDUDqKcs6OSOwEsfqG7	Don't Stop Me Now - Remastered 2011	Jazz (2011 Remaster)	Queen	0.559	0.868	5	-5.276	1	0.17	0.0475	0.000176	0.776	0.609	156.295	209413	4
1cCbsojaA6GIT7Y3zuMJ1q	Nangs	Currents	Tame Impala	0.536	0.526	0	-9.754	1	0.181	0.159	0.847	0.128	0.434	167.608	107533	4
7Lf7oSEVdzZqTA0kEDSlS5	Cry Me a River	Justified	Justin Timberlake	0.624	0.654	8	-6.582	0	0.183	0.577	0	0.104	0.564	73.898	288333	4
2Im64pIz6m0EJKdUe6eZ8r	Lost In The World	My Beautiful Dark Twisted Fantasy	Kanye West	0.608	0.746	5	-5.249	0	0.184	0.115	0.0087	0.427	0.277	117.072	256587	4
285pBltuF7vW8TeWk8hdRR	Lucid Dreams	Goodbye & Good Riddance	Juice WRLD	0.511	0.566	6	-7.23	0	0.2	0.349	0	0.34	0.218	83.903	239836	4
1QPreu0BNOrUfEb8HTd2qG	Rich Spirit	Mr. Morale & The Big Steppers	Kendrick Lamar	0.852	0.421	10	-9.153	0	0.208	0.428	0.00000228	0.106	0.457	95.977	202285	4
1ixbwbeBi5ufN4noUKmW5a	Paper Planes	Kala	M.I.A.	0.447	0.848	2	-6.175	1	0.222	0.033	0.0000746	0.65	0.485	172.253	205200	4
3iVcZ5G6tvkXZkZKlMpIUs	Alright	To Pimp A Butterfly	Kendrick Lamar	0.796	0.766	7	-5.974	1	0.238	0.0742	0	0.0827	0.558	110.034	219333	4
2g6tReTlM2Akp41g0HaeXN	Die Hard	Mr. Morale & The Big Steppers	Kendrick Lamar	0.775	0.736	1	-8.072	0	0.247	0.319	0.00116	0.127	0.362	100.988	239027	4
6bGwloiyyHXwFZ4yV1zjqR	Legend Has It	Run the Jewels 3	Run The Jewels	0.829	0.563	7	-7.082	1	0.254	0.0249	0	0.0967	0.469	120.965	205867	4
4LmAnpjlhWTahvRkYR8xJa	X (with 2 Chainz & Saudi)	Black Panther The Album Music From And Inspired By	ScHoolboy Q	0.768	0.471	2	-8.406	1	0.259	0.0201	0	0.268	0.405	131.023	267427	4
0DJBgBiYeSn6n1AXAkFVE8	I Am	Black Panther The Album Music From And Inspired By	Jorja Smith	0.601	0.583	8	-5.725	0	0.263	0.144	0.0000973	0.183	0.32	148.785	208760	4
15hJmqqEtASVXl6sM7i4UF	trademark usa	The Melodic Blue	Baby Keem	0.615	0.6	10	-5.62	1	0.27	0.107	0.00000161	0.283	0.0661	130.027	270671	4
4IFiguNcYCsT9pQ00mtXqp	All Herb (feat. Amindi)	The House Is Burning	Isaiah Rashad	0.728	0.684	5	-6.619	0	0.274	0.0365	0.012	0.628	0.516	83.383	224448	4
59WN2psjkt1tyaxjspN8fp	Killing In The Name	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	0.466	0.833	7	-4.215	1	0.304	0.0266	0	0.0327	0.661	88.785	313573	4
5i5fCpsnqDJ9AfeObgd0gW	Guilty Conscience - Tame Impala Remix	Guilty Conscience (Tame Impala Remix)	070 Shake	0.415	0.878	1	-3.65	0	0.32	0.0564	0.00348	0.222	0.309	191.777	214987	4
1eLSF6HfrRA0AsNmTkUlKx	"King's Dead (with Kendrick Lamar, Future & James Blake)"	Black Panther The Album Music From And Inspired By	Kendrick Lamar	0.566	0.724	1	-4.574	1	0.323	0.00102	0	0.158	0.407	81.774	225267	4
7bUcBztfGqO7cSI2gMZeCI	Opps (with Yugen Blakrok)	Black Panther The Album Music From And Inspired By	Vince Staples	0.706	0.775	1	-6.819	1	0.335	0.152	0.0000332	0.416	0.847	127.929	180893	4
28qA8y1sz0FTuSapsCxNOG	Father Time (feat. Sampha)	Mr. Morale & The Big Steppers	Kendrick Lamar	0.514	0.779	10	-4.365	0	0.344	0.181	0	0.099	0.517	152.869	222497	4
14blxrgE0VWAgv5aF2wWmx	Good Life	Graduation	Kanye West	0.439	0.808	1	-6.881	1	0.346	0.00305	0	0.439	0.487	82.962	207000	4
6HZILIRieu8S0iqY8kIKhj	DNA.	DAMN.	Kendrick Lamar	0.638	0.523	1	-6.664	1	0.357	0.00454	0	0.0842	0.422	139.913	185947	4
40wUM3LFZOlUcZfxEIZrYK	Swimming Pools (Drank) - Extended Version	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	0.716	0.485	1	-7.745	1	0.404	0.123	0.0000269	0.604	0.26	74.132	313787	4
4iYRa2btalAzPZoSYfROqF	XXX. FEAT. U2.	DAMN.	Kendrick Lamar	0.568	0.619	1	-6.899	1	0.414	0.138	0.00000167	0.11	0.293	170.115	254200	4
